id_candidatura_fk,total_bens_declarados,patrimonio_total,maior_bem_valor
250001899437,3,506500.0,450000.0
250001899439,1,38519.1,38519.1
250001899440,3,600000.0,500000.0
250001899482,1,115000.0,115000.0
250001899483,1,25000.0,25000.0
250001899484,1,450000.0,450000.0
250001899485,1,125000.0,125000.0
250001899487,1,150000.0,150000.0
250001899488,1,100000.0,100000.0
250001899489,1,125000.0,125000.0
250001899490,1,100000.0,100000.0
250001899491,3,162000.0,140000.0
250001899526,1,7000.0,7000.0
250001899528,1,50000.0,50000.0
250001899533,1,150000.0,150000.0
250001899535,3,33000.0,14000.0
250001899536,4,200000.0,80000.0
250001899595,4,47127.85,40000.0
250001899596,1,25000.0,25000.0
250001899597,2,17527.18,14843.88
250001899598,1,15000.0,15000.0
250001899599,1,25000.0,25000.0
250001899600,13,342475.72000000003,163500.0
250001899601,2,225000.0,200000.0
250001899602,3,60148.01,56148.0
250001899603,2,30000.0,15000.0
250001899648,1,5000.0,5000.0
250001899649,4,147193.64,60316.67
250001899650,1,40000.0,40000.0
250001899652,1,300000.0,300000.0
250001899653,1,23000.0,23000.0
250001899655,1,300000.0,300000.0
250001899656,4,107225.9,55225.9
250001899657,2,366000.0,350000.0
250001899705,2,58000.0,40000.0
250001899706,1,247601.24,247601.24
250001899707,1,120000.0,120000.0
250001899708,6,568299.14,186356.14
250001899709,18,723192.17,321422.0
250001899710,5,456000.0,350000.0
250001899711,2,133200.0,123200.0
250001899713,3,190947.72999999998,161597.8
250001899714,2,573000.0,480000.0
250001899716,9,403000.0,123000.0
250001899717,4,82187.08,71080.0
250001899718,5,524033.06,462000.0
250001899719,6,511873.24,175000.0
250001899720,6,361010.22,160000.0
250001899721,11,184635.46,60000.0
250001899722,2,12000.0,6300.0
250001899724,3,185893.03999999998,106064.0
250001899725,2,290184.0,250000.0
250001899739,1,17500.0,17500.0
250001899740,3,77000.0,52000.0
250001899742,2,400000.0,220000.0
250001899743,1,30000.0,30000.0
250001899744,1,9000.0,9000.0
250001899745,20,223892.39,33000.0
250001899746,3,110000.0,50000.0
250001899747,9,2121900.0,1000000.0
250001899751,2,65463.84,65000.0
250001899752,3,111733.94,58291.6
250001899753,3,93500.0,62000.0
250001899769,1,12506.18,12506.18
250001899773,6,445612.45999999996,200000.0
250001899774,3,186000.0,150000.0
250001899775,3,55550.89,55000.0
250001899776,8,1499.26,1000.0
250001899777,2,51000.0,50000.0
250001899778,6,42108.64,20000.0
250001899837,3,17540.96,6404.84
250001899838,1,4000.0,4000.0
250001899839,4,192053.12,150000.0
250001899842,1,7000.0,7000.0
250001899844,4,2026.08,2000.0
250001899846,4,36235.729999999996,19000.0
250001899847,1,350000.0,350000.0
250001899848,1,160000.0,160000.0
250001899850,1,140000.0,140000.0
250001899851,3,244360.0,150000.0
250001899854,3,428000.0,400000.0
250001899855,1,45000.0,45000.0
250001899859,2,170000.0,150000.0
250001899886,3,156000.0,86000.0
250001899887,1,11398.0,11398.0
250001899889,1,9584.0,9584.0
250001899890,3,110000.0,80000.0
250001899891,4,78000.0,35000.0
250001899893,3,97000.0,78000.0
250001899906,2,870000.0,700000.0
250001899919,2,106000.0,100000.0
250001899920,2,128000.0,73000.0
250001899921,8,638300.0,300000.0
250001899922,1,63135.0,63135.0
250001899924,1,120000.0,120000.0
250001899926,3,290000.0,150000.0
250001899937,3,166000.0,100000.0
250001899938,1,180000.0,180000.0
250001899939,5,550000.0,300000.0
250001899940,1,150000.0,150000.0
250001899944,1,19700.0,19700.0
250001899947,6,269000.0,150000.0
250001899958,1,120000.0,120000.0
250001899959,1,5000.0,5000.0
250001899960,1,45000.0,45000.0
250001899961,2,245000.0,190000.0
250001899962,5,550000.0,200000.0
250001899963,3,675000.0,400000.0
250001899965,4,280000.0,150000.0
250001899985,3,62866.94,60000.0
250001899986,1,12.12,12.12
250001900005,2,206000.0,150000.0
250001900006,1,70000.0,70000.0
250001900018,3,24012.92,24000.0
250001900019,3,200620.0,200000.0
250001900021,1,26.9,26.9
250001900022,1,3000.0,3000.0
250001900023,5,237048.24,200000.0
250001900024,1,1000.0,1000.0
250001900025,3,133000.0,96000.0
250001900026,2,335.41,280.29
250001900027,3,147000.0,70000.0
250001900028,3,34060.0,25000.0
250001900029,4,15075.0,14868.0
250001900030,7,34600.0,17000.0
250001900031,1,1000.0,1000.0
250001900047,2,169000.0,120000.0
250001900048,1,12000.0,12000.0
250001900049,2,23000.0,18000.0
250001900051,1,150000.0,150000.0
250001900052,1,60000.0,60000.0
250001900053,2,180000.0,100000.0
250001900055,1,18500.0,18500.0
250001900057,2,182000.0,150000.0
250001900058,1,80000.0,80000.0
250001900060,3,133000.0,100000.0
250001900075,1,16000.0,16000.0
250001900076,11,1689300.0,1250000.0
250001900077,2,25755.0,25500.0
250001900080,2,22000.0,15000.0
250001900081,1,10000.0,10000.0
250001900181,4,50300.0,20800.0
250001900183,1,15000.0,15000.0
250001900184,3,36094.0,25689.0
250001900188,1,20000.0,20000.0
250001900189,2,168000.0,150000.0
250001900190,2,57331.08,39000.0
250001900191,1,44000.0,44000.0
250001900247,2,470000.0,270000.0
250001900248,1,14300.0,14300.0
250001900250,1,50000.0,50000.0
250001900251,3,210831.68,191188.65
250001900253,2,44692.09,41320.0
250001900256,1,108627.31,108627.31
250001900257,5,359000.0,120000.0
250001900280,3,182811.19,131515.6
250001900281,1,200000.0,200000.0
250001900282,3,675000.0,600000.0
250001900285,2,203293.0,150000.0
250001900286,4,64592.45,32419.8
250001900288,2,228500.0,120000.0
250001900290,4,320584.0,118584.0
250001900338,3,70421.33,40000.0
250001900339,1,300000.0,300000.0
250001900460,1,11000.0,11000.0
250001900462,1,500000.0,500000.0
250001900487,3,143003.82,135000.0
250001900489,2,9349.32,7319.0
250001900490,1,19000.0,19000.0
250001900491,3,485000.0,280000.0
250001900492,1,1100.0,1100.0
250001900494,2,480000.0,450000.0
250001900496,2,5014.33,5000.0
250001900497,5,552000.0,200000.0
250001900499,2,33431.26,31956.0
250001900500,1,250000.0,250000.0
250001900501,2,195206.86,165206.86
250001900502,2,292600.0,240000.0
250001900503,1,180000.0,180000.0
250001900504,1,9409.0,9409.0
250001900505,2,143403.0,121000.0
250001900506,2,43230.0,30000.0
250001900507,8,1394757.05,1250000.0
250001900508,4,360500.0,300000.0
250001900542,4,162139.01,67036.84
250001900543,3,508200.0,450000.0
250001900544,5,546506.73,475000.0
250001900545,6,906000.0,700000.0
250001900546,11,2890826.06,1062003.24
250001900547,4,111523.44,92000.0
250001900548,3,164472.88,145000.0
250001900549,5,510790.27,344871.76
250001900550,3,487462.58999999997,282854.36
250001900551,3,184000.0,138000.0
250001900552,6,970583.72,505452.72
250001900553,5,1172914.09,700000.0
250001900554,4,531000.0,380000.0
250001900555,2,401500.0,400000.0
250001900557,5,209922.0,155500.0
250001900559,2,200313.75,200000.0
250001900560,2,37037.0,36942.0
250001900561,1,2497.0,2497.0
250001900562,4,442772.0,200000.0
250001900563,3,164006.72,150000.0
250001900564,4,3993603.2,2800000.0
250001900627,1,25000.0,25000.0
250001900628,1,14800.0,14800.0
250001900629,2,400000.0,350000.0
250001900631,1,250000.0,250000.0
250001900633,1,41000.0,41000.0
250001900635,1,90000.0,90000.0
250001900665,1,59474.0,59474.0
250001900668,1,34435.0,34435.0
250001900672,3,231628.0,123000.0
250001900673,1,70000.0,70000.0
250001900674,1,250000.0,250000.0
250001900773,3,18333.33,18000.0
250001900775,2,74990.0,74000.0
250001900776,8,1930000.0,700000.0
250001900778,3,16000.0,6000.0
250001900784,5,168655.81,68000.0
250001900785,14,3458352.52,1879743.0
250001900797,4,415511.75,400000.0
250001900798,4,219000.0,200000.0
250001900799,6,210553.1,200000.0
250001900800,5,47150.21,24000.0
250001900801,2,227500.0,220000.0
250001900802,4,203644.03,200000.0
250001900803,2,41000.0,40000.0
250001900804,2,192000.0,180000.0
250001900805,2,19000.0,15000.0
250001901019,1,7563.22,7563.22
250001901022,1,286000.0,286000.0
250001901026,1,15000.0,15000.0
250001901032,3,219899.0,200000.0
250001901062,1,350000.0,350000.0
250001901063,3,38142.09,25000.0
250001901065,2,300000.0,250000.0
250001901066,11,360405.58,105000.0
250001901067,1,160000.0,160000.0
250001901068,6,411500.0,140000.0
250001901070,4,194680.9,83150.0
250001901113,11,703646.06,160000.0
250001901114,1,45191.0,45191.0
250001901115,4,1087279.0,500000.0
250001901116,2,115000.0,110000.0
250001901117,4,185262.6,51933.1
250001901118,3,129100.0,53100.0
250001901119,3,182293.0,152293.0
250001901122,11,517299.01,153000.0
250001901123,2,180000.0,140000.0
250001901124,3,325000.0,280000.0
250001901196,5,203483.61,80751.97
250001901197,1,400000.0,400000.0
250001901198,1,69293.09,69293.09
250001901282,3,291466.62,200000.0
250001901283,4,2052440.4,1800000.0
250001901287,1,121989.44,121989.44
250001901289,2,14217.630000000001,11000.0
250001901290,1,10000.0,10000.0
250001901292,4,60361.16,59000.0
250001901293,1,300000.0,300000.0
250001901294,1,12499.0,12499.0
250001901296,6,308303.67,160000.0
250001901297,2,325000.0,270000.0
250001901326,4,275174.28,120000.0
250001901328,3,72058.26,47875.14
250001901329,2,56155.84,39633.04
250001901332,3,87313.0,50000.0
250001901355,1,250000.0,250000.0
250001901359,2,71000.0,56000.0
250001901363,4,280000.0,140000.0
250001901365,2,915000.0,900000.0
250001901366,1,550000.0,550000.0
250001901368,1,52000.0,52000.0
250001901369,1,55000.0,55000.0
250001901385,1,700.0,700.0
250001901386,1,800.0,800.0
250001901387,1,500.0,500.0
250001901388,2,186500.0,185000.0
250001901389,2,8500.0,8000.0
250001901390,1,1169.21,1169.21
250001901391,1,900.0,900.0
250001901392,3,359500.0,347500.0
250001901393,2,37617.17,19000.0
250001901394,5,136674.57,60000.0
250001901428,1,220000.0,220000.0
250001901429,1,14526.0,14526.0
250001901431,1,800.0,800.0
250001901432,1,1500.0,1500.0
250001901433,6,303336.17,178000.0
250001901434,1,800.0,800.0
250001901435,1,1150.0,1150.0
250001901436,1,800.0,800.0
250001901437,2,120500.0,120000.0
250001901438,4,169460.44,90460.44
250001901439,1,600.0,600.0
250001901440,5,195520.0,85000.0
250001901472,4,277887.9,170000.0
250001901475,1,104014.08,104014.08
250001901491,6,307612.95999999996,91000.0
250001901492,11,1423093.33,384731.0
250001901574,4,227850.05,111850.05
250001901575,2,21181.05,20000.0
250001901656,9,198266.69,78600.0
250001901657,1,47000.0,47000.0
250001901658,3,1100000.0,700000.0
250001901659,2,205000.0,160000.0
250001901660,4,988000.0,450000.0
250001901661,2,960000.0,900000.0
250001901663,5,634400.0,420000.0
250001901664,3,703000.0,400000.0
250001901665,4,835800.0,730000.0
250001901666,6,409000.0,150000.0
250001901668,8,1099500.0,750000.0
250001901669,1,10000.0,10000.0
250001901670,4,451000.0,350000.0
250001901671,2,305000.0,300000.0
250001901672,4,1235000.0,800000.0
250001901673,3,55659.13,52845.0
250001901674,1,200000.0,200000.0
250001901675,1,32000.0,32000.0
250001901676,2,29000.0,24000.0
250001901716,3,779000.0,500000.0
250001901720,4,2345900.0,1480000.0
250001901723,2,260000.0,250000.0
250001901724,5,1090000.0,500000.0
250001901754,2,299000.0,225000.0
250001901755,3,40803.43,22026.43
250001901758,9,174900.0,120000.0
250001901759,1,64677.76,64677.76
250001901760,2,125000.0,113724.0
250001901762,6,597739.33,450000.0
250001901764,4,594000.0,300000.0
250001901765,1,3500.0,3500.0
250001901766,1,35320.0,35320.0
250001901767,3,9867.08,8500.0
250001901771,2,29177.0,20000.0
250001901773,4,94368.0,70537.0
250001901777,5,4300000.0,3000000.0
250001901779,2,11500.0,9000.0
250001901780,5,734000.0,490000.0
250001901781,2,199490.0,170000.0
250001901825,3,1330000.0,700000.0
250001901826,8,923317.8,179074.56
250001902457,7,140287.26,58000.0
250001902458,9,1658523.48,250000.0
250001902461,5,146000.0,100000.0
250001902462,9,299497.0,60000.0
250001902463,3,220000.0,200000.0
250001902464,2,15500.0,14000.0
250001902465,4,268400.0,250000.0
250001902466,2,17702.0,15902.0
250001902467,3,98456.62,60145.89
250001903052,4,230500.0,150000.0
250001903053,2,260000.0,250000.0
250001903054,3,179000.0,150000.0
250001903055,4,28406.04,22000.0
250001903056,3,355000.0,300000.0
250001903057,1,80000.0,80000.0
250001903058,3,267398.08999999997,136458.09
250001903059,1,200000.0,200000.0
250001903060,9,142050.32,88000.0
250001903061,4,306900.0,200000.0
250001903062,2,21000.0,17000.0
250001903063,2,596000.0,500000.0
250001903064,3,3761.83,2444.09
250001903171,4,146596.78,79996.78
250001903173,1,12000.0,12000.0
250001903175,5,101275.35,57461.03
250001903176,3,320000.0,140000.0
250001903177,3,84128.63,47128.63
250001903179,8,314981.49,100000.0
250001903223,1,280000.0,280000.0
250001903225,7,861000.0,300000.0
250001903226,3,295000.0,250000.0
250001903227,2,170000.0,150000.0
250001903231,4,102326.28,58178.28
250001903233,1,250000.0,250000.0
250001903234,1,180000.0,180000.0
250001903235,3,371500.0,350000.0
250001903237,1,57000.0,57000.0
250001903240,1,18000.0,18000.0
250001903241,1,9326.0,9326.0
250001903245,3,206579.0,90000.0
250001903248,1,230000.0,230000.0
250001903250,1,250000.0,250000.0
250001903253,1,19006.3,19006.3
250001903254,4,57000.0,30000.0
250001903255,2,180000.0,100000.0
250001903256,3,18000.0,10000.0
250001903261,1,18000.0,18000.0
250001903262,2,170000.0,130000.0
250001903263,4,395000.0,200000.0
250001903264,2,189000.0,180000.0
250001903265,1,4800.0,4800.0
250001903267,1,15000.0,15000.0
250001903287,2,100000.0,70000.0
250001903291,1,250000.0,250000.0
250001903292,3,222000.0,200000.0
250001903293,2,625000.0,600000.0
250001903425,1,24116.0,24116.0
250001903427,3,214806.84,158806.84
250001903428,4,352500.0,252500.0
250001903429,8,539000.0,350000.0
250001903430,6,895000.0,750000.0
250001903431,9,873246.23,330000.0
250001903432,3,142250.0,93750.0
250001903434,1,19316.0,19316.0
250001903435,1,18000.0,18000.0
250001903436,9,2345990.0,650000.0
250001903437,1,26000.0,26000.0
250001903438,1,20000.0,20000.0
250001903439,3,153000.0,130000.0
250001903440,4,900000.0,650000.0
250001903441,3,192126.68,95000.0
250001903442,4,759000.0,550000.0
250001903443,2,920000.0,800000.0
250001903444,1,35000.0,35000.0
250001903627,5,401665.0,300000.0
250001903628,5,53792.340000000004,27962.86
250001903629,1,22940.0,22940.0
250001903630,1,29000.0,29000.0
250001903631,1,100000.0,100000.0
250001903633,1,40000.0,40000.0
250001903637,33,126219.13,120000.0
250001903638,10,1805180.8,969486.0
250001903639,2,257424.67,162424.67
250001903640,3,322428.0,280000.0
250001903645,1,40000.0,40000.0
250001903646,11,1418257.45,283000.0
250001903647,1,90000.0,90000.0
250001903648,6,1330472.25,350000.0
250001903652,1,30000.0,30000.0
250001903653,2,110000.0,60000.0
250001903655,1,40000.0,40000.0
250001903656,2,130000.0,120000.0
250001903659,1,150000.0,150000.0
250001903671,5,768053.3400000001,222212.5
250001903672,3,175150.0,70000.0
250001903673,1,240000.0,240000.0
250001903674,5,57626.35,25000.0
250001903675,1,10833.0,10833.0
250001903676,1,10000.0,10000.0
250001903677,5,491000.0,350000.0
250001903679,3,280085.0,233000.0
250001903682,3,850000.0,350000.0
250001903683,1,26000.0,26000.0
250001903684,2,55000.0,50000.0
250001903741,9,304320.31,91000.0
250001903742,9,610273.63,162800.0
250001903745,3,186541.0,105000.0
250001903746,6,208000.0,45000.0
250001903747,2,66370.0,40580.0
250001903748,5,353564.0,169418.0
250001903749,13,1999939.21,531297.14
250001903751,2,40000.0,30000.0
250001903752,1,15000.0,15000.0
250001903753,2,29261.0,27261.0
250001903754,1,10351.0,10351.0
250001903834,1,32000.0,32000.0
250001903835,6,721507.05,450000.0
250001903838,1,17000.0,17000.0
250001903839,2,181115.0,150000.0
250001903842,10,616598.0,130000.0
250001903843,2,72038.0,54000.0
250001903845,5,717000.0,500000.0
250001903846,7,350101.01,204600.0
250001903847,3,133650.0,81000.0
250001903875,3,250785.36,250000.0
250001903876,1,23000.0,23000.0
250001903877,6,274750.0,60000.0
250001903879,1,34780.0,34780.0
250001903880,6,64000.0,20000.0
250001903881,1,30000.0,30000.0
250001903884,1,50000.0,50000.0
250001904026,6,864000.0,600000.0
250001904027,1,40000.0,40000.0
250001904028,2,240000.0,200000.0
250001904031,1,7000.0,7000.0
250001904032,38,2195649.86,647301.0
250001904034,6,360341.52,300000.0
250001904035,1,100000.0,100000.0
250001904036,1,251608.22,251608.22
250001904037,1,25000.0,25000.0
250001904038,2,325000.0,300000.0
250001904039,1,300000.0,300000.0
250001904040,1,100000.0,100000.0
250001904042,1,10000.0,10000.0
250001904082,2,330000.0,250000.0
250001904084,2,121000.0,100000.0
250001904085,9,3660000.0,700000.0
250001904087,2,142000.0,90000.0
250001904088,4,333600.0,140000.0
250001904089,3,291500.0,273000.0
250001904090,1,600000.0,600000.0
250001904132,3,955000.0,800000.0
250001904133,3,815000.0,500000.0
250001904135,5,1162000.0,800000.0
250001904136,1,60000.0,60000.0
250001904138,1,70000.0,70000.0
250001904140,2,315000.0,300000.0
250001904141,5,425000.0,180000.0
250001904142,3,390000.0,350000.0
250001904178,1,47643.51,47643.51
250001904179,2,85000.0,55000.0
250001904231,2,8414.9,4414.9
250001904232,10,261167.28,70000.0
250001904233,2,53151.72,48497.72
250001904235,1,7000.0,7000.0
250001904236,7,60843.759999999995,18312.07
250001904238,8,745000.0,160000.0
250001904239,2,43941.44,26171.0
250001904243,6,250972.37,100000.0
250001904245,2,45500.0,34000.0
250001904246,4,239500.0,125000.0
250001904247,4,42676.18,16000.0
250001904248,3,53766.42,36000.0
250001904249,10,938643.97,352775.31
250001904251,2,36834.0,32834.0
250001904252,1,8384.0,8384.0
250001904253,7,137541.04,35000.0
250001904333,5,28255.6,28000.0
250001904334,4,113000.0,90000.0
250001904336,4,191918.16,129349.65
250001904337,1,200000.0,200000.0
250001904341,1,13000.0,13000.0
250001904344,1,7500.0,7500.0
250001904403,27,280510.5,78581.0
250001904404,4,246566.07,110096.07
250001904406,2,413000.0,400000.0
250001904407,3,666000.0,500000.0
250001904408,3,315000.0,200000.0
250001904409,5,414509.1,340000.0
250001904410,2,700000.0,400000.0
250001904412,1,7000.0,7000.0
250001904413,1,400000.0,400000.0
250001904414,3,174000.0,150000.0
250001904415,2,315000.0,300000.0
250001904416,2,6000.0,4000.0
250001904418,2,259343.0,200000.0
250001904423,21,239375.09,80020.0
250001904424,11,441711.76,180000.0
250001904425,1,6000.0,6000.0
250001904426,4,80209.47,64000.0
250001904427,1,7500.0,7500.0
250001904428,1,78000.0,78000.0
250001904429,6,171513.11,52871.95
250001904430,4,74878.0,65000.0
250001904431,96,7802683.23,1020000.0
250001904433,2,36535.0,26535.0
250001904434,3,180000.0,125000.0
250001904451,4,29757.0,14716.0
250001904452,1,20965.0,20965.0
250001904456,2,589000.0,500000.0
250001904458,7,335876.76,132901.01
250001904459,2,16000.0,10000.0
250001904460,2,372000.0,350000.0
250001904463,4,18472.22,10918.0
250001904465,2,81855.44,52000.0
250001904530,2,1200000.0,600000.0
250001904531,9,496627.38,140000.0
250001904533,8,387152.0,130288.0
250001904534,1,300000.0,300000.0
250001904535,2,13810.0,11681.0
250001904536,4,172483.19,55832.96
