SQ_CANDIDATO,VR_BEM_CANDIDATO
250002123920,"80000,00"
250002123920,"110000,00"
250002123920,"105000,00"
250002123920,"30000,00"
250002123920,"66701,16"
250002123920,"65952,66"
250002123921,"15000,00"
250002123922,"450000,00"
250002123922,"100000,00"
250002123923,"230770,25"
250002123923,"100000,00"
250002123923,"8700,00"
250002123924,"79000,00"
250002123925,"42490,00"
250002123925,"23006,23"
250002123927,"275000,00"
250002123928,"2000,00"
250002123928,"7000,00"
250002123928,"300000,00"
250002123929,"30000,00"
250002123930,"100000,00"
250002123930,"220000,00"
250002123930,"38000,00"
250002123930,"50000,00"
250002123930,"20000,00"
250002123931,"255855,00"
250002123932,"314000,00"
250002137343,"2000000,00"
250002137343,"130000,00"
250002137344,"200000,00"
250002137344,"170000,00"
250002137346,"130000,00"
250002137346,"380717,81"
250002137346,"311954,92"
250002137346,"1,00"
250002137346,"37116,92"
250002137346,"52990,00"
250002137346,"5500,66"
250002137346,"78,70"
250002137346,"424,26"
250002137346,"411,93"
250002137346,"10,00"
250002137346,"132,94"
250002137347,"135000,00"
250002137347,"5000,00"
250002137347,"5000,00"
250002137348,"33000,00"
250002137348,"54000,00"
250002137348,"14000,00"
250002137348,"150000,00"
250002137349,"25000,00"
250002137350,"12000,00"
250002137350,"25000,00"
250002137352,"64000,00"
250002137353,"130000,00"
250002137353,"2500,00"
250002137355,"7000,00"
250002137355,"40000,00"
250002137355,"250000,00"
250002137356,"1500,00"
250002137358,"63254,00"
250002137360,"600000,00"
250002137362,"2,01"
250002137366,"140000,00"
250002137436,"112000,00"
250002137438,"13711,00"
250002137438,"129000,00"
250002137438,"150000,00"
250002137438,"248054,55"
250002137439,"200000,00"
250002137439,"22000,00"
250002137440,"90000,00"
250002137440,"30000,00"
250002137440,"220000,00"
250002137440,"1500000,00"
250002137440,"800000,00"
250002137440,"7500,00"
250002137440,"40000,00"
250002137441,"100000,00"
250002137441,"120000,00"
250002137442,"100000,00"
250002137442,"50000,00"
250002137443,"68000,00"
250002137443,"23000,00"
250002137444,"206099,50"
250002137444,"54000,00"
250002137444,"367600,00"
250002137444,"45000,00"
250002137444,"50000,00"
250002137444,"85000,00"
250002137444,"80000,00"
250002137445,"140000,00"
250002137446,"32500,00"
250002137367,"250000,00"
250002017851,"15000,00"
250002017851,"50000,00"
250002017852,"12800,00"
250002017853,"500000,00"
250002017853,"380000,00"
250002017853,"75000,00"
250002017853,"35000,00"
250002017853,"7000,00"
250002017853,"1200,00"
250002017854,"120000,00"
250002017856,"480000,00"
250002017856,"38000,00"
250002017857,"160000,00"
250002017857,"15000,00"
250002017858,"9000,00"
250002017858,"5000,00"
250002017858,"75000,00"
250002017859,"20000,00"
250002017859,"30000,00"
250002017860,"8569,83"
250002017860,"90000,00"
250002017860,"17000,00"
250002017860,"14450,28"
250002017860,"3420,00"
250002017860,"10000,00"
250002017860,"3075,77"
250002017860,"5500,00"
250002017860,"115000,00"
250002017862,"15000,00"
250002131918,"9658,64"
250002131919,"250000,00"
250002131919,"200000,00"
250002131919,"350000,00"
250002123832,"17000,00"
250002123832,"250000,00"
250002123833,"25000,00"
250002123834,"8000,00"
250002123834,"11500,00"
250002123841,"55000,00"
250002131919,"5500,00"
250002131919,"25000,00"
250002131919,"30000,00"
250002131920,"148500,00"
250002131921,"60000,00"
250002131921,"79500,00"
250002131921,"8000,00"
250002131922,"150000,00"
250002131922,"80000,00"
250002131922,"30000,00"
250002131923,"160000,00"
250002131923,"51000,00"
250002131924,"70000,00"
250002131924,"90000,00"
250002131924,"250000,00"
250002131924,"100000,00"
250002131924,"158666,52"
250002131924,"7140,19"
250002131924,"398,45"
250002131925,"670000,00"
250002131925,"750000,00"
250002131925,"7000,00"
250002131925,"11500,00"
250002131925,"52000,00"
250002131926,"90000,00"
250002131926,"150000,00"
250002131926,"110000,00"
250002131926,"27000,00"
250002131926,"10000,00"
250002131926,"4000,00"
250002131926,"4000,00"
250002131926,"3000,00"
250002131926,"19650,00"
250002131926,"50000,00"
250002131927,"19000,00"
250002131927,"2334,67"
250002131927,"30681,57"
250002131927,"7467,38"
250002131927,"62610,33"
250002131928,"90206,83"
250002131928,"11028,81"
250002131928,"30000,00"
250002131928,"15000,00"
250002131928,"101388,89"
250002131928,"2248,20"
250002131928,"7494,58"
250002131928,"918,00"
250002131928,"175000,00"
250002131928,"1,75"
250002131928,"0,91"
250002131928,"566,73"
250002131928,"60000,00"
250002131928,"25,52"
250002131928,"432,90"
250002131928,"2416,14"
250002131928,"500,95"
250002131928,"5604,00"
250002131929,"1925,93"
250002123889,"20000,00"
250002123889,"6000,00"
250002123889,"54000,00"
250002123890,"15000,00"
250002123890,"14000,00"
250002123890,"36000,00"
250002123892,"20000,00"
250002123892,"160000,00"
250002131929,"1048,91"
250002131930,"67000,00"
250002131930,"260000,00"
250002131930,"57400,00"
250002131932,"250000,00"
250002131932,"24000,00"
250002131934,"124159,36"
250002131934,"6500,00"
250002131934,"828,84"
250002131934,"1121,79"
250002131935,"81000,00"
250002131937,"55000,00"
250002131943,"250000,00"
250002131943,"61699,49"
250002131943,"36900,00"
250002131943,"50900,00"
250002131943,"168,95"
250002131944,"16100,00"
250002131944,"2168,48"
250002131944,"222,37"
250002131945,"72000,00"
250002131945,"29196,42"
250002131945,"122738,12"
250002131947,"712155,00"
250002131947,"60000,00"
250002131947,"10000,00"
250002131947,"95000,00"
250002036782,"200000,00"
250002036782,"5000,00"
250002036782,"42000,00"
250002036782,"13000,00"
250002036782,"35000,00"
250002036782,"42,18"
250002036783,"30400,00"
250002036783,"1000,00"
250002036783,"5000,00"
250002036784,"500000,00"
250002036784,"45000,00"
250002036785,"1000,00"
250002036785,"1,00"
250002036785,"1,00"
250002036785,"1000,00"
250002036786,"839,99"
250002068807,"70000,00"
250002068807,"150000,00"
250002068807,"18588,18"
250002068807,"18149,00"
250002068809,"25000,00"
250002068809,"4000,00"
250002068809,"100000,00"
250002068809,"200000,00"
250002068811,"200000,00"
250002068811,"90000,00"
250002068812,"40000,00"
250002068813,"20000,00"
250002068814,"200000,00"
250002068814,"13000,00"
250002068814,"20000,00"
250002068815,"280000,00"
250002068816,"15000,00"
250002068817,"200000,00"
250002068817,"49139,00"
250002068817,"20000,00"
250002068819,"20000,00"
250002068819,"360000,00"
250002068819,"130000,00"
250002068820,"195000,00"
250002068820,"20000,00"
250002068820,"20000,00"
250002068820,"40000,00"
250002068821,"18000,00"
250002068824,"929,51"
250002068824,"99900,00"
250002068824,"2939,03"
250002068825,"350000,00"
250002068825,"85000,00"
250002068825,"23000,00"
250002068825,"256000,00"
250002123899,"9000,00"
250002123899,"5000,00"
250002036786,"400,37"
250002036789,"92531,21"
250002036789,"65000,00"
250002036789,"304,57"
250002036789,"1653,95"
250002036791,"256,58"
250002036791,"1,00"
250002036792,"400000,00"
250002036794,"49500,00"
250002036794,"4545,86"
250002036797,"250000,00"
250002036798,"55000,00"
250002036799,"50000,00"
250002036799,"168,94"
250002036799,"3180,04"
250002036799,"5000,00"
250002123476,"210000,00"
250002123478,"60000,00"
250002123479,"6000,00"
250002123481,"240000,00"
250002123482,"31800,00"
250002123482,"2270,02"
250002123482,"4241,50"
250002123482,"10,00"
250002123482,"4000,39"
250002123482,"34,09"
250002123482,"86,76"
250002123482,"32,06"
250002123482,"10,16"
250002123482,"0,59"
250002123482,"11,96"
250002123483,"120000,00"
250002123485,"23900,00"
250002123486,"24500,00"
250002131846,"350000,00"
250002131846,"38000,00"
250002131870,"170000,00"
250002131871,"100000,00"
250002123488,"155965,00"
250002123488,"105670,51"
250002123488,"101000,00"
250002123488,"158500,00"
250002123488,"50000,00"
250002123488,"6500,00"
250002123488,"19067,05"
250002123488,"750,00"
250002123488,"500,00"
250002123488,"500,00"
250002123488,"5000,00"
250002123488,"141000,00"
250002123489,"64082,00"
250002123489,"206,66"
250002123489,"760,91"
250002123489,"40000,00"
250002123489,"103000,00"
250002123490,"1000,00"
250002123492,"200000,00"
250002123492,"200000,00"
250002123492,"16000,00"
250002123492,"72500,00"
250002123492,"2234,85"
250002123492,"0,31"
250002123495,"16000,00"
250002123495,"77000,00"
250002123495,"1000,00"
250002123495,"2500,00"
250002123495,"350000,00"
250002123499,"13000,00"
250002123499,"14000,00"
250002123499,"4000,00"
250002123499,"4000,00"
250002131917,"32000,00"
250002131917,"89300,00"
250002131917,"5770,36"
250002131917,"0,06"
250002131917,"26,16"
250002131918,"21493,23"
250002131918,"47400,00"
250002131918,"20000,00"
250002122654,"100000,00"
250002122654,"12000,00"
250002122655,"200000,00"
250002122655,"15400,00"
250002122656,"200000,00"
250002122656,"110000,00"
250002122657,"270000,00"
250002122657,"36000,00"
250002122658,"200000,00"
250002122658,"35000,00"
250002122658,"5000,00"
250002122658,"300000,00"
250002090335,"150000,00"
250002090335,"83900,00"
250002090335,"25000,00"
250002090335,"30000,00"
250002090335,"23000,00"
250002090337,"7000,00"
250002090340,"45000,00"
250002122659,"13500,00"
250002122660,"10000,00"
250002122660,"17000,00"
250002122661,"10821,00"
250002122662,"61279,13"
250002122662,"10000,00"
250002122663,"350000,00"
250002122663,"6000,00"
250002122664,"125000,00"
250002122665,"9500,00"
250002122665,"12000,00"
250002122665,"20000,00"
250002122665,"4435,20"
250002122665,"48000,00"
250002122665,"150000,00"
250002122665,"200000,00"
250002122678,"40000,00"
250002122681,"62000,00"
250002122682,"25000,00"
250002122682,"13000,00"
250002122684,"320000,00"
250002122684,"75000,00"
250002122684,"2000000,00"
250002122685,"51535,00"
250002122685,"346496,96"
250002122685,"10907,35"
250002122685,"10854,00"
250002122685,"25000,00"
250002122686,"62000,00"
250002122686,"67500,00"
250002122686,"92500,00"
250002122686,"180000,00"
250002122686,"55000,00"
250002122686,"3000,00"
250002122686,"30000,00"
250002135712,"400000,00"
250002135714,"8000,00"
250002135715,"40000,00"
250002135716,"19500,00"
250002135718,"3500,00"
250002135720,"42000,00"
250002135720,"25000,00"
250002122687,"7000,00"
250002122687,"30000,00"
250002122687,"5000,00"
250002122687,"5000,00"
250001907343,"9000,00"
250001907346,"37105,20"
250001907346,"130888,44"
250001907346,"6462,99"
250001907346,"4000,00"
250001907347,"145000,00"
250001907348,"42000,00"
250001907349,"27199,43"
250001907349,"8000,00"
250001907349,"15555,42"
250002124988,"18000,00"
250002124988,"6068,12"
250002124988,"8495,36"
250002124988,"17500,00"
250002124988,"203280,00"
250002124988,"226431,61"
250002124988,"13769,50"
250002124988,"56310,00"
250002124988,"20000,00"
250002124989,"1300467,81"
250002124989,"25000,00"
250001907349,"2373,62"
250001907349,"9000,00"
250001907349,"11000,00"
250001907349,"15000,00"
250001907349,"12000,00"
250002068889,"200000,00"
250002068889,"15000,00"
250002123966,"290000,00"
250002123966,"110000,00"
250002123967,"180000,00"
250002123970,"7500,00"
250002123970,"50000,00"
250002123971,"180000,00"
250002123972,"900000,00"
250002123972,"200000,00"
250002123972,"100000,00"
250002123972,"100000,00"
250002123973,"150000,00"
250002123973,"12000,00"
250002123973,"38000,00"
250002123974,"32000,00"
250002123974,"18000,00"
250002123975,"8000,00"
250002123977,"110000,00"
250002123977,"160000,00"
250002123979,"180000,00"
250002123979,"11900,00"
250002123979,"7800,00"
250002123980,"180000,00"
250002123981,"50000,00"
250002123982,"20000,00"
250002123982,"6000,00"
250002123982,"14600,00"
250002123982,"85000,00"
250002123982,"250000,00"
250002123982,"330000,00"
250002123983,"40000,00"
250002123983,"146000,00"
250002123983,"173000,00"
250002123983,"340000,00"
250002123983,"600000,00"
250002123983,"390000,00"
250002123983,"860000,00"
250002123983,"220000,00"
250002123983,"180000,00"
250002123983,"349000,00"
250001904778,"125000,00"
250001904778,"80000,00"
250001904780,"35000,00"
250001904780,"200000,00"
250001904780,"42010,00"
250001904780,"15000,00"
250001904780,"15000,00"
250001904780,"27079,00"
250001904780,"100000,00"
250001904780,"250000,00"
250001904780,"260000,00"
250001904780,"410000,00"
250001904780,"50000,00"
250001904781,"60000,00"
250001904781,"18000,00"
250001904781,"22000,00"
250001904781,"60000,00"
250001904781,"60000,00"
250001904781,"40000,00"
250001904782,"70000,00"
250001904783,"2000,00"
250001904783,"45000,00"
250001904784,"10000,00"
250001904785,"400000,00"
250001904785,"8000,00"
250001904785,"70000,00"
250001904786,"110000,00"
250001904786,"16246,86"
250001904786,"5000,00"
250002125680,"280000,00"
250002125684,"60000,00"
250002125684,"60000,00"
250002125684,"15000,00"
250002125686,"25326,55"
250002125686,"114,63"
250002125687,"280000,00"
250002125687,"30000,00"
250002132042,"1000,00"
250002132042,"1697,16"
250002132042,"751,32"
250002132043,"45070,41"
250002132043,"11153,16"
250002132043,"221,50"
250002132043,"2116,80"
250002132043,"1484,80"
250002132043,"1355,20"
250001904333,"28000,00"
250001904333,"14,53"
250001904333,"2,76"
250001904333,"236,75"
250001904333,"1,56"
250001904334,"90000,00"
250001904334,"11000,00"
250001904334,"7000,00"
250001904334,"5000,00"
250001904336,"129349,65"
250001904336,"24000,00"
250001904336,"35581,84"
250001904336,"2986,67"
250001904337,"200000,00"
250001904341,"13000,00"
250001904344,"7500,00"
250002053950,"34450,00"
250002131953,"200000,00"
250001906111,"200000,00"
250001906111,"100000,00"
250001906111,"110000,00"
250001906111,"59990,00"
250001906111,"160,00"
250001906111,"4200,15"
250001906111,"1417,66"
250001906111,"344,79"
250001906111,"3814,60"
250001906111,"4978,47"
250001906113,"8000,00"
250001906114,"25000,00"
250001906114,"90000,00"
250001906114,"100000,00"
250001906115,"30367,00"
250001906115,"9755,00"
250001906116,"8000,00"
250001906116,"10000,00"
250001906117,"23000,00"
250001906117,"16000,00"
250001906117,"100000,00"
250002131953,"4000,00"
250002131953,"250000,00"
250002131953,"65000,00"
250002131954,"18000,00"
250002131954,"13375,00"
250002131954,"14801,84"
250002131954,"12025,00"
250002131954,"1128,00"
250002131954,"47003,23"
250002131954,"173,93"
250002131954,"17821,27"
250002131954,"1600,66"
250002131954,"118,00"
250001906133,"3002,71"
250001906133,"80000,00"
250001906134,"250000,00"
250001906134,"6000,00"
250001906136,"28000,00"
250001906139,"50000,00"
250001906139,"167499,41"
250001906139,"232500,59"
250001906139,"250000,00"
250001906139,"350000,00"
250001906139,"1150703,17"
250001906140,"300000,00"
250001906140,"14500,00"
250001906140,"10500,00"
250001906141,"25000,00"
250001906142,"100000,00"
250001909270,"49489,18"
250001909270,"300000,00"
250001909270,"58676,41"
250001909271,"35000,00"
250001909271,"20000,00"
250001909271,"39000,00"
250001909271,"88000,00"
250001909271,"83000,00"
250001909271,"145000,00"
250001909271,"145000,00"
250001909271,"52800,00"
250001909271,"9810,22"
250001909271,"33,80"
250001909272,"50000,00"
250001909272,"19000,00"
250001909272,"62675,00"
250001909272,"8000,00"
250001909272,"14763,00"
250001909272,"28802,80"
250001909272,"7830,00"
250001909272,"2923,80"
250001909272,"12045,05"
250001909272,"9290,00"
250001909272,"170843,60"
250001909272,"18343,00"
250001909272,"38591,21"
250001909272,"856,17"
250001909272,"5999,04"
250001909274,"32680,94"
250001909276,"49582,36"
250002133797,"100000,00"
250002133797,"42000,00"
250002133797,"100000,00"
250002133798,"30000,00"
250002133798,"7000,00"
250002133798,"36000,00"
250002133798,"24219,57"
250002133798,"5387,68"
250002133798,"25689,18"
250002133799,"23000,00"
250002133801,"33000,00"
250002133801,"13000,00"
250002133801,"140000,00"
250002133802,"8000,00"
250002133804,"70000,00"
250002133804,"41600,00"
250002133804,"55000,00"
250002133804,"4500,00"
250002133804,"6000,00"
250002133804,"15000,00"
250002133805,"20000,00"
250002133805,"47000,00"
250001904845,"105000,00"
250001904845,"18191,24"
250001904845,"58997,22"
250001904845,"28400,00"
250001904846,"5000,00"
250001904847,"250000,00"
250001904847,"5044,58"
250001904847,"2000,00"
250001904847,"752,44"
250001904847,"42798,17"
250001904847,"2519,47"
250001904847,"2341,76"
250001904847,"897,29"
250001904847,"15048,04"
250001904847,"72805,32"
250001904847,"1,00"
250001904848,"2000,00"
250001904848,"2000,00"
250001904848,"2000,00"
250001904848,"4094,77"
250001904848,"6179,02"
250001904848,"1591,16"
250001904848,"1,00"
250001904848,"2280,26"
250001905222,"352075,28"
250001905222,"61149,84"
250001905222,"80000,00"
250001905222,"69960,00"
250001905222,"55000,00"
250001905222,"140000,00"
250001905223,"4000,00"
250001905223,"2000,00"
250001905223,"35000,00"
250002133805,"37000,00"
250002133806,"70000,00"
250002133806,"20000,00"
250002133808,"40000,00"
250002133808,"20000,00"
250002133809,"220000,00"
250002133809,"350000,00"
250002133810,"40000,00"
250002133810,"4500,00"
250002133810,"6000,00"
250002133811,"30000,00"
250002133812,"20000,00"
250002133813,"60000,00"
250002133813,"80000,00"
250002133813,"15000,00"
250002133813,"10000,00"
250002133813,"20000,00"
250002133813,"10000,00"
250002133814,"8000,00"
250002133816,"6000,00"
250002133817,"100000,00"
250002133817,"10000,00"
250002133817,"5000,00"
250002133817,"10000,00"
250002133817,"5000,00"
